CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
13118.0,2011-11-20 12:46:00,2011-02-24 12:32:00,5,1197.81,288,19,0,Loyal Customers,0.13992817657908194
13120.0,2011-04-15 10:19:00,2011-04-15 10:19:00,1,30.6,238,238,1,At Risk,0.9753415056198571
13121.0,2011-03-15 16:47:00,2011-03-15 16:47:00,1,283.73,268,268,1,At Risk,0.9521771745168851
13122.0,2011-09-06 15:53:00,2011-04-13 14:12:00,2,922.39,239,93,1,At Risk,0.46782013801658967
13124.0,2011-09-11 12:45:00,2010-12-15 15:00:00,3,3866.33,358,89,0,At Risk,0.3231936693385142
13126.0,2011-12-05 10:00:00,2010-12-08 11:42:00,8,2099.64,366,4,0,Champions,0.07705948269876767
13127.0,2011-09-23 10:26:00,2011-09-23 10:26:00,1,259.17,77,77,0,At Risk,0.02783295172322777
13130.0,2011-09-06 15:30:00,2011-09-06 15:30:00,1,64.0,93,93,1,At Risk,0.9424028464744864
13131.0,2011-11-16 13:21:00,2011-06-05 10:54:00,3,1073.3,187,22,0,Potential Loyalist,0.18405091209899938
13132.0,2011-03-23 12:44:00,2011-03-23 12:44:00,1,77.3,261,261,1,At Risk,0.9753527131067979
13133.0,2011-03-11 10:31:00,2011-02-08 15:48:00,2,109.8,303,273,1,At Risk,0.7414961283506925
13134.0,2011-09-15 10:35:00,2011-04-13 12:57:00,4,1793.58,239,85,0,At Risk,0.14061041541190433
13135.0,2011-05-27 10:52:00,2011-05-27 10:52:00,1,3096.0,196,196,1,At Risk,0.7770913025563915
13136.0,2011-10-14 13:41:00,2011-05-11 12:47:00,5,2607.61,212,55,0,Others,0.06983215786252268
13137.0,2011-11-29 12:09:00,2011-02-04 11:54:00,8,3650.41,308,10,0,Champions,0.0720937379267307
13138.0,2011-11-17 16:51:00,2010-12-02 15:03:00,6,962.39,371,21,0,Loyal Customers,0.19473196973653567
13139.0,2011-11-23 13:54:00,2011-03-25 11:57:00,7,5064.9400000000005,259,15,0,Loyal Customers,0.04851876302279032
13140.0,2011-08-23 15:33:00,2010-12-08 15:12:00,3,423.72,365,107,1,At Risk,0.5737638778908475
13141.0,2011-09-16 09:54:00,2011-01-28 13:04:00,5,2388.75,314,84,0,At Risk,0.0969387173399186
13142.0,2011-11-20 16:07:00,2011-11-20 16:07:00,1,307.09000000000003,18,18,0,Potential Loyalist,0.02859749729717051
13144.0,2011-01-11 11:15:00,2011-01-11 11:15:00,1,110.95,332,332,1,At Risk,0.9747611384213032
13145.0,2011-10-31 12:45:00,2010-12-02 18:06:00,4,618.52,371,39,0,Others,0.40317269775174175
13146.0,2011-11-13 15:29:00,2011-11-13 15:29:00,1,228.91,25,25,0,Potential Loyalist,0.030015300892397477
13147.0,2011-11-29 13:59:00,2011-09-01 12:28:00,4,712.8,99,9,0,Loyal Customers,0.11204320332192147
13148.0,2011-11-10 15:23:00,2010-12-10 13:06:00,12,3707.12,363,28,0,Loyal Customers,0.05518298710682776
13149.0,2011-11-25 13:09:00,2011-02-23 13:57:00,4,1676.06,288,13,0,Loyal Customers,0.19463385985136344
13151.0,2011-02-17 12:29:00,2011-02-17 12:29:00,1,1257.87,295,295,1,At Risk,0.8156513242090747
13153.0,2011-12-04 12:14:00,2011-12-04 12:14:00,1,486.22,5,5,0,Potential Loyalist,0.03157540024662637
13155.0,2011-11-06 15:41:00,2010-12-06 12:44:00,4,971.76,368,32,0,Loyal Customers,0.2496237731675777
13157.0,2011-10-21 13:50:00,2011-02-14 14:03:00,4,1741.22,297,48,0,Others,0.19065789721669676
13158.0,2011-09-06 11:58:00,2011-01-25 09:58:00,4,1201.06,318,94,1,At Risk,0.2065694570720631
13159.0,2011-12-01 11:20:00,2011-08-16 11:44:00,4,1437.85,115,8,0,Loyal Customers,0.08105252142010347
13160.0,2011-11-17 13:07:00,2011-11-17 13:07:00,1,91.8,21,21,0,Potential Loyalist,0.020157316051306978
13161.0,2011-01-30 14:03:00,2011-01-30 14:03:00,1,112.75,312,312,1,At Risk,0.9723482329943757
13162.0,2011-08-09 15:59:00,2011-01-09 10:43:00,4,1688.29,334,121,1,At Risk,0.20693275798349375
13165.0,2011-10-24 15:05:00,2010-12-23 14:06:00,2,1021.48,350,45,0,Others,0.4961731664263001
13166.0,2011-03-01 15:16:00,2011-03-01 15:16:00,1,417.2,282,282,1,At Risk,0.9359709317341879
13167.0,2011-11-21 12:24:00,2011-07-19 12:13:00,4,791.33,143,18,0,Loyal Customers,0.1168417604730005
13168.0,2011-11-03 12:56:00,2011-01-25 13:55:00,4,1319.19,317,35,0,Others,0.20072639599681874
13169.0,2011-10-07 12:11:00,2011-04-01 14:24:00,2,712.88,251,63,0,Others,0.4830802131243263
13170.0,2011-11-13 12:19:00,2011-11-13 12:19:00,1,116.01,26,26,0,Potential Loyalist,0.03448123555873063
13171.0,2011-11-18 10:27:00,2011-02-13 14:16:00,3,468.41,298,21,0,Potential Loyalist,0.4916055262598708
13173.0,2011-12-05 15:51:00,2010-12-07 14:30:00,2,353.65000000000003,366,3,0,Potential Loyalist,0.5840707601527115
13174.0,2011-11-23 14:35:00,2010-12-05 16:24:00,3,2817.03,368,15,0,Potential Loyalist,0.3083429977059496
13176.0,2011-10-24 15:43:00,2011-10-24 15:43:00,1,492.84,45,45,0,Others,0.03157540024662637
13177.0,2011-10-06 09:56:00,2011-10-06 09:56:00,1,282.45,64,64,0,Others,0.02783295172322777
13178.0,2011-11-13 16:14:00,2010-12-14 12:22:00,11,5725.47,360,25,0,Loyal Customers,0.03255586672299261
13182.0,2011-10-25 13:46:00,2011-10-25 13:46:00,1,121.18,44,44,0,Others,0.036849656611362205
13183.0,2011-12-02 10:30:00,2011-01-09 10:50:00,9,3957.78,334,7,0,Champions,0.05697867488988287
13184.0,2011-11-25 12:02:00,2011-02-22 17:25:00,10,1701.29,289,14,0,Loyal Customers,0.08572206809984757
13185.0,2011-03-17 11:56:00,2011-03-17 11:56:00,1,71.4,267,267,1,At Risk,0.9787930025630861
13186.0,2011-10-31 11:40:00,2011-08-03 09:09:00,3,1575.89,128,39,0,Others,0.12346838533903946
13187.0,2011-01-06 18:57:00,2011-01-06 18:57:00,1,236.02,336,336,1,At Risk,0.9601182809340996
13188.0,2011-11-28 15:28:00,2011-11-28 15:28:00,1,114.6,10,10,0,Potential Loyalist,0.03111953343107105
13189.0,2011-11-21 10:39:00,2011-08-16 13:12:00,2,260.68,114,18,0,Potential Loyalist,0.28631868486373974
13192.0,2011-09-05 14:13:00,2011-05-18 14:57:00,2,911.94,204,94,1,At Risk,0.3914449062546465
13193.0,2011-10-09 14:30:00,2011-10-09 14:30:00,1,117.88,60,60,0,Others,0.03448123555873063
13194.0,2011-07-27 09:01:00,2011-07-27 09:01:00,1,60.7,135,135,1,At Risk,0.9808315029293279
13196.0,2011-11-28 13:54:00,2011-03-22 14:24:00,4,1797.78,261,10,0,Loyal Customers,0.1649640463277421
13198.0,2011-11-29 15:17:00,2010-12-13 09:29:00,6,3401.24,361,9,0,Champions,0.07750049507848945
13199.0,2011-12-06 12:30:00,2010-12-08 10:51:00,38,9817.12,366,3,0,Champions,0.01953128249233004
13200.0,2011-11-20 15:35:00,2011-08-05 14:50:00,4,870.09,125,18,0,Loyal Customers,0.09864425070589665
13203.0,2011-11-30 10:45:00,2011-04-11 14:40:00,4,869.46,241,9,0,Loyal Customers,0.19333524820821044
13207.0,2011-11-24 14:52:00,2011-07-12 11:35:00,2,250.26,150,14,0,Potential Loyalist,0.3651398003881063
13208.0,2011-10-12 09:54:00,2011-02-03 19:32:00,6,1223.9,308,58,0,Others,0.13655923446550566
13209.0,2011-11-09 13:54:00,2010-12-13 10:31:00,8,5891.61,361,29,0,Loyal Customers,0.04848535840600686
13210.0,2011-09-07 08:18:00,2011-09-07 08:18:00,1,353.48,93,93,1,At Risk,0.8559709863419301
13211.0,2011-11-29 14:43:00,2010-12-13 16:17:00,3,1197.42,360,9,0,Potential Loyalist,0.335508876333025
13212.0,2011-11-20 12:40:00,2011-10-09 14:48:00,3,788.08,60,19,0,Potential Loyalist,0.026089470898577827
13213.0,2011-10-14 11:42:00,2011-05-24 12:22:00,5,1520.58,199,56,0,Others,0.0785208228642155
13216.0,2011-03-17 12:18:00,2011-03-17 12:18:00,1,333.74,267,267,1,At Risk,0.9477711283119412
13217.0,2011-08-09 15:32:00,2011-07-06 12:08:00,3,533.98,156,121,1,At Risk,0.3428080161677257
13218.0,2011-08-04 16:59:00,2011-08-04 16:59:00,1,62.64,126,126,1,At Risk,0.9808315029293279
13220.0,2011-09-22 13:38:00,2011-04-17 10:59:00,4,819.2900000000001,236,77,0,At Risk,0.19787278385818882
13221.0,2011-04-13 16:58:00,2010-12-15 13:24:00,2,847.41,358,239,1,At Risk,0.4725019366664489
13223.0,2011-05-23 13:03:00,2011-04-21 15:16:00,2,163.2,231,199,1,At Risk,0.7202918425714661
13224.0,2011-10-10 14:55:00,2011-07-11 14:10:00,2,2155.95,150,59,0,Others,0.2672669885868102
13225.0,2011-12-06 13:29:00,2010-12-13 09:49:00,7,6463.84,361,2,0,Champions,0.04386335727868856
13226.0,2011-03-11 14:35:00,2011-03-11 14:35:00,1,108.21,272,272,1,At Risk,0.9697606089497199
13227.0,2011-05-22 11:47:00,2011-05-22 11:47:00,1,257.7,201,201,1,At Risk,0.9466827581213499
13228.0,2011-09-19 14:28:00,2011-09-19 14:28:00,1,358.0,80,80,0,At Risk,0.02848685388481694
13229.0,2011-04-28 12:07:00,2011-04-28 12:07:00,1,160.95,225,225,1,At Risk,0.9648417110505787
13230.0,2011-12-05 16:03:00,2010-12-09 19:28:00,14,2806.97,364,3,0,Champions,0.0381629093862011
13232.0,2011-11-27 10:39:00,2011-04-10 13:48:00,7,1357.6,242,12,0,Loyal Customers,0.09674421796789416
13233.0,2011-09-26 13:25:00,2011-01-07 14:49:00,2,605.12,335,73,0,At Risk,0.520835096593772
13235.0,2011-05-11 17:13:00,2011-05-11 17:13:00,1,1031.07,211,211,1,At Risk,0.8040684963796066
13236.0,2011-11-15 12:50:00,2011-08-25 08:58:00,2,744.85,106,24,0,Potential Loyalist,0.26788949260871964
13238.0,2011-11-22 15:37:00,2010-12-14 14:37:00,4,700.73,359,16,0,Loyal Customers,0.2963281700641806
13239.0,2011-03-23 10:25:00,2011-03-23 10:25:00,1,329.56,261,261,1,At Risk,0.948170213326768
13240.0,2011-09-04 14:08:00,2010-12-09 12:49:00,4,663.65,365,95,1,At Risk,0.3544371837940101
13242.0,2011-08-19 12:53:00,2011-05-10 12:26:00,3,270.40000000000003,213,111,1,At Risk,0.4969727247494044
13243.0,2011-05-20 13:14:00,2011-05-20 13:14:00,1,600.07,202,202,1,At Risk,0.9114688485795115
13244.0,2011-09-08 11:46:00,2011-09-08 11:46:00,1,121.74,92,92,1,At Risk,0.8716077469233072
13245.0,2011-10-20 11:40:00,2011-10-20 11:40:00,1,430.5,50,50,0,Others,0.025664191985844062
13246.0,2011-11-21 16:50:00,2011-01-13 13:36:00,6,1987.3,329,17,0,Loyal Customers,0.10761546081299789
13247.0,2011-11-22 10:59:00,2011-09-18 11:31:00,4,501.12,82,17,0,Loyal Customers,0.0368352311462082
13248.0,2011-08-07 12:40:00,2011-06-03 13:05:00,2,465.68,188,124,1,At Risk,0.45804675531267214
13249.0,2011-09-08 13:26:00,2011-03-23 15:26:00,3,711.41,260,91,1,At Risk,0.41485050200639356
13253.0,2011-07-06 10:09:00,2011-01-04 15:43:00,2,1030.4,338,156,1,At Risk,0.5018327008344599
13255.0,2011-11-30 13:14:00,2010-12-01 11:58:00,2,399.51,373,8,0,Potential Loyalist,0.5141641358448846
13258.0,2011-11-28 09:31:00,2011-05-18 13:11:00,3,698.5799999999999,204,11,0,Potential Loyalist,0.23930081035678236
13259.0,2011-10-09 10:48:00,2011-10-09 10:48:00,1,292.32,61,61,0,Others,0.02783295172322777
13260.0,2011-10-09 13:21:00,2011-10-09 13:21:00,1,557.62,60,60,0,Others,0.03004604789767638
13261.0,2011-03-16 12:22:00,2011-02-27 10:41:00,2,944.1,285,268,1,At Risk,0.48672855895399436
13262.0,2011-03-21 15:06:00,2011-03-21 15:06:00,1,200.29,262,262,1,At Risk,0.9665423172885046
13263.0,2011-12-08 13:59:00,2011-01-18 16:31:00,35,7454.07,324,0,0,Champions,0.036833797055187356
13265.0,2011-10-17 15:02:00,2011-03-11 09:54:00,5,2107.66,273,52,0,Others,0.10550188743014814
13266.0,2011-11-28 14:39:00,2011-03-28 10:14:00,12,3834.26,256,10,0,Champions,0.043605703546956656
13267.0,2011-12-07 11:12:00,2010-12-08 09:20:00,19,4521.49,366,2,0,Champions,0.020849200617322285
13268.0,2011-11-22 11:51:00,2011-03-17 13:20:00,11,3214.69,266,17,0,Loyal Customers,0.06058180028043183
13269.0,2011-12-08 14:53:00,2010-12-05 11:51:00,15,5346.2300000000005,369,0,0,Champions,0.02119226492012644
13270.0,2010-12-08 14:53:00,2010-12-08 14:53:00,1,590.0,365,365,1,At Risk,0.9056385333026554
13271.0,2011-11-02 14:31:00,2011-11-02 14:31:00,1,217.38,36,36,0,Others,0.02017325664579854
13272.0,2011-11-08 14:00:00,2011-09-11 12:06:00,2,276.56,89,30,0,Potential Loyalist,0.020465256158067616
13273.0,2011-08-18 14:02:00,2011-08-18 14:02:00,1,138.98,112,112,1,At Risk,0.9686941868056688
13276.0,2011-10-07 12:44:00,2011-09-01 10:03:00,2,590.9300000000001,99,63,0,Others,0.2521104054134694
13277.0,2011-11-24 09:21:00,2011-07-29 10:06:00,4,258.4,133,15,0,Loyal Customers,0.2472916556540411
13278.0,2011-10-30 11:49:00,2011-10-30 11:49:00,1,542.73,40,40,0,Others,0.028922615369134368
13279.0,2011-09-22 17:24:00,2011-09-22 17:24:00,1,137.75,77,77,0,At Risk,0.046160807354981265
13280.0,2011-08-09 13:14:00,2011-01-06 17:10:00,3,814.86,336,121,1,At Risk,0.4201947840441017
13282.0,2011-11-21 15:33:00,2011-05-03 12:03:00,3,1132.14,220,17,0,Potential Loyalist,0.1990315180875751
13283.0,2011-10-11 09:50:00,2011-06-07 12:39:00,2,93.66,185,59,0,Others,0.5936884755416694
13284.0,2011-01-13 09:23:00,2011-01-13 09:23:00,1,201.19,330,330,1,At Risk,0.9660907746060947
13285.0,2011-11-16 13:19:00,2011-02-22 17:13:00,4,2709.12,289,22,0,Loyal Customers,0.14733159827048573
13291.0,2011-07-07 10:36:00,2011-07-07 10:36:00,1,361.11,155,155,1,At Risk,0.9283541479941229
13292.0,2011-11-01 10:04:00,2011-02-28 15:00:00,2,578.94,283,38,0,Others,0.49704434527453223
13294.0,2011-06-03 08:54:00,2011-04-04 12:37:00,2,873.74,249,189,1,At Risk,0.47635739744874783
13295.0,2010-12-15 11:21:00,2010-12-15 11:21:00,1,201.2,359,359,1,At Risk,0.9643014772204737
13296.0,2011-07-25 13:46:00,2011-07-25 13:46:00,1,87.4,136,136,1,At Risk,0.980405380521981
13297.0,2011-12-02 09:32:00,2011-10-03 15:08:00,4,2089.85,66,7,0,Loyal Customers,0.04299195322420211
13298.0,2011-12-08 13:11:00,2011-12-08 13:11:00,1,360.0,0,0,0,Potential Loyalist,0.02848685388481694
13299.0,2011-03-16 12:55:00,2011-03-16 12:55:00,1,142.5,267,267,1,At Risk,0.966942331809847
13300.0,2011-06-23 13:09:00,2011-06-23 13:09:00,1,371.89,168,168,1,At Risk,0.9207854867396772
13301.0,2011-08-28 11:25:00,2011-02-20 13:13:00,4,618.09,291,103,1,At Risk,0.3430492361175522
13302.0,2011-07-07 17:56:00,2011-07-07 17:56:00,1,63.75,154,154,1,At Risk,0.9809402681508418
13304.0,2010-12-23 14:35:00,2010-12-23 14:35:00,1,300.42,350,350,1,At Risk,0.9589808210271891
13305.0,2011-12-05 15:15:00,2010-12-02 12:10:00,10,2000.86,372,3,0,Loyal Customers,0.1599600203934789
13307.0,2011-08-11 17:14:00,2011-08-11 17:14:00,1,15.0,119,119,1,At Risk,0.9791697646710174
13308.0,2011-11-17 09:31:00,2011-05-20 13:13:00,3,1385.51,202,22,0,Potential Loyalist,0.1695474563363745
13309.0,2011-12-02 16:34:00,2011-02-04 12:29:00,5,1456.79,308,6,0,Loyal Customers,0.1344620345345575
13310.0,2011-11-11 17:23:00,2011-01-19 14:50:00,3,1132.03,323,27,0,Potential Loyalist,0.37552843765106275
13311.0,2011-12-05 12:55:00,2011-07-12 14:26:00,2,598.57,149,3,0,Potential Loyalist,0.4122464369821844
13313.0,2011-11-17 16:48:00,2011-01-04 10:00:00,5,1555.3200000000002,339,21,0,Loyal Customers,0.14032683801783077
13314.0,2011-12-08 12:29:00,2011-09-27 10:20:00,3,775.94,73,1,0,Potential Loyalist,0.026089470898577827
13316.0,2011-11-02 13:40:00,2011-03-30 13:01:00,4,5977.73,253,36,0,Others,0.1004481813629185
13317.0,2011-10-04 13:35:00,2010-12-16 09:22:00,6,2273.68,358,65,0,Others,0.10433213742265539
13318.0,2011-12-08 18:51:00,2011-11-02 13:26:00,3,640.76,36,0,0,Potential Loyalist,0.03449931155438022
13319.0,2011-12-04 13:34:00,2010-12-09 10:04:00,26,10845.55,365,4,0,Champions,0.01891232239300324
13320.0,2011-09-22 18:07:00,2011-05-10 10:29:00,4,1548.7,213,77,0,At Risk,0.12127342354688246
13321.0,2011-09-28 15:24:00,2011-09-14 15:18:00,2,567.36,85,71,0,Others,0.02482166790282846
13322.0,2011-11-22 14:21:00,2011-11-22 14:21:00,1,199.48,16,16,0,Potential Loyalist,0.0325925770388723
13323.0,2011-12-06 17:12:00,2011-09-16 13:23:00,5,787.85,83,2,0,Loyal Customers,0.0248755849702666
13324.0,2011-11-03 16:28:00,2010-12-14 09:50:00,10,7121.95,360,35,0,Others,0.03175505108962565
13325.0,2011-09-19 10:36:00,2011-09-19 10:36:00,1,675.3,81,81,0,At Risk,0.015711300167577276
13327.0,2011-11-01 10:21:00,2010-12-09 15:32:00,8,3627.77,364,38,0,Others,0.0633455147396846
13328.0,2011-01-27 15:22:00,2011-01-27 15:22:00,1,1308.48,315,315,1,At Risk,0.8224840197658881
13329.0,2011-11-08 10:29:00,2010-12-08 10:11:00,2,789.0,366,31,0,Potential Loyalist,0.4652995170379844
13330.0,2011-09-08 12:27:00,2011-01-28 10:08:00,3,1140.93,315,92,1,At Risk,0.3982650920621488
13332.0,2011-11-25 13:30:00,2011-11-25 13:30:00,1,350.90000000000003,13,13,0,Potential Loyalist,0.02848685388481694
13334.0,2011-09-18 15:21:00,2011-02-07 11:42:00,3,3536.82,305,81,0,At Risk,0.3352346367302204
13336.0,2011-09-23 14:05:00,2011-09-23 14:05:00,1,795.12,76,76,0,At Risk,0.023710476049576382
13338.0,2011-07-05 09:06:00,2011-07-05 09:06:00,1,487.02,157,157,1,At Risk,0.918520187299475
13339.0,2011-05-23 08:31:00,2011-05-23 08:31:00,1,860.12,200,200,1,At Risk,0.7972160231338479
13340.0,2011-10-25 13:15:00,2011-03-08 11:39:00,7,10736.48,276,44,0,Others,0.05564846525251478
13341.0,2011-03-24 09:50:00,2011-03-24 09:50:00,1,775.85,260,260,1,At Risk,0.8141057856714192
13343.0,2011-06-15 12:24:00,2011-06-15 12:24:00,1,353.43,177,177,1,At Risk,0.9280708641456773
13344.0,2011-10-03 09:45:00,2011-03-07 10:28:00,3,2543.7200000000003,277,67,0,Others,0.32827938949163415
13345.0,2011-02-25 09:01:00,2011-02-25 09:01:00,1,389.5,287,287,1,At Risk,0.9393429412477182
13347.0,2011-09-30 13:28:00,2011-09-30 13:28:00,1,341.36,69,69,0,Others,0.021541167787968055
13348.0,2011-10-06 17:28:00,2011-10-06 17:28:00,1,233.76,63,63,0,Others,0.03551977042897711
13349.0,2011-11-29 08:07:00,2011-11-29 08:07:00,1,247.32,10,10,0,Potential Loyalist,0.028778147854021198
13350.0,2011-11-23 16:33:00,2011-09-21 13:33:00,2,979.12,78,15,0,Potential Loyalist,0.0251436755182791
13351.0,2011-10-04 12:55:00,2011-10-04 12:55:00,1,373.94,65,65,0,Others,0.030681603579566636
13352.0,2011-10-10 13:55:00,2011-10-10 13:55:00,1,397.98,59,59,0,Others,0.0323679106966485
13354.0,2011-09-29 13:17:00,2011-09-29 13:17:00,1,743.53,70,70,0,Others,0.020001552495158368
13355.0,2011-08-09 14:48:00,2011-08-09 14:48:00,1,674.7,121,121,1,At Risk,0.8169824564559355
13356.0,2011-09-20 14:33:00,2011-09-20 14:33:00,1,768.24,79,79,0,At Risk,0.020769299578988147
13357.0,2011-03-27 13:56:00,2011-03-27 13:56:00,1,609.95,256,256,1,At Risk,0.91783863265761
13358.0,2011-03-16 11:52:00,2011-03-16 11:52:00,1,439.03,268,268,1,At Risk,0.9292211627195607
13359.0,2011-10-07 09:30:00,2011-10-07 09:30:00,1,439.56,63,63,0,Others,0.025664191985844062
13362.0,2011-11-30 14:41:00,2011-02-25 11:33:00,4,3090.74,287,8,0,Loyal Customers,0.1515448444637928
13363.0,2011-11-22 12:40:00,2011-10-27 10:46:00,2,992.5,43,17,0,Potential Loyalist,0.02600851863975939
13364.0,2011-09-29 18:13:00,2011-09-29 18:13:00,1,134.96,70,70,0,Others,0.03891080735498126
13365.0,2011-11-06 12:36:00,2011-05-06 12:00:00,2,2225.37,217,33,0,Others,0.32179210716728257
13366.0,2011-10-20 13:37:00,2011-10-20 13:37:00,1,56.16,49,49,0,Others,0.02946398237945807
13368.0,2011-03-28 09:59:00,2011-01-06 12:32:00,2,623.4,337,256,1,At Risk,0.54345954056687
13369.0,2010-12-09 11:30:00,2010-12-09 11:30:00,1,308.28000000000003,365,365,1,At Risk,0.9567486358901449
13370.0,2010-12-03 10:26:00,2010-12-03 10:26:00,1,754.87,371,371,1,At Risk,0.8177432083230727
13372.0,2011-09-11 12:46:00,2011-09-11 12:46:00,1,378.64,89,89,0,At Risk,0.030681603579566636
13373.0,2011-10-10 10:51:00,2011-03-08 14:35:00,3,3312.25,275,60,0,Others,0.3051663397220925
13375.0,2011-09-12 10:19:00,2011-09-12 10:19:00,1,778.65,88,88,0,At Risk,0.020769299578988147
13376.0,2011-09-01 16:16:00,2011-04-19 13:03:00,3,1019.76,233,98,1,At Risk,0.2868229405278217
13379.0,2011-11-13 13:45:00,2011-07-26 12:26:00,3,572.56,136,25,0,Potential Loyalist,0.2664902499091302
13381.0,2011-11-08 11:58:00,2011-02-14 10:10:00,6,3639.31,298,31,0,Loyal Customers,0.09056199822504879
13382.0,2011-03-04 10:03:00,2011-03-04 10:03:00,1,222.99,280,280,1,At Risk,0.9441986367765314
13384.0,2011-11-09 11:04:00,2011-06-14 12:47:00,7,4151.93,178,30,0,Loyal Customers,0.05562190148945406
13385.0,2011-01-14 09:52:00,2011-01-14 09:52:00,1,534.57,329,329,1,At Risk,0.9258831557619104
13388.0,2011-07-31 12:52:00,2011-07-31 12:52:00,2,677.1,130,130,1,At Risk,0.31576802452105496
13389.0,2011-11-28 14:01:00,2011-04-21 12:12:00,3,797.96,232,10,0,Potential Loyalist,0.2692027150767106
13390.0,2011-09-26 08:38:00,2011-09-26 08:38:00,1,544.08,74,74,0,At Risk,0.028922615369134368
13391.0,2011-05-20 10:50:00,2011-05-20 10:50:00,1,59.8,203,203,1,At Risk,0.9766449105137552
13394.0,2011-12-08 11:36:00,2011-02-03 10:39:00,8,2520.02,309,1,0,Champions,0.06764060679871231
13395.0,2011-06-07 15:04:00,2011-06-07 15:04:00,1,307.72,184,184,1,At Risk,0.9488322528707261
13396.0,2011-11-10 16:59:00,2011-01-24 13:37:00,2,1360.99,318,28,0,Potential Loyalist,0.4615038670631769
13397.0,2011-09-28 10:56:00,2011-01-04 13:50:00,5,1544.13,338,72,0,At Risk,0.14032683801783077
13398.0,2011-05-31 13:17:00,2011-05-31 13:17:00,1,457.34,191,191,1,At Risk,0.9243990171737447
13402.0,2011-08-04 15:51:00,2010-12-02 17:12:00,2,621.23,371,126,1,At Risk,0.5166068143633882
13403.0,2011-11-22 08:28:00,2011-11-22 08:28:00,1,75.0,17,17,0,Potential Loyalist,0.027972798123888438
13404.0,2011-12-08 15:37:00,2011-05-11 11:57:00,2,252.49,212,0,0,Potential Loyalist,0.48823533343626574
13405.0,2011-09-26 17:01:00,2011-01-26 09:27:00,3,572.451,317,73,0,At Risk,0.43497782073549146
13408.0,2011-12-08 09:05:00,2010-12-01 10:39:00,62,28117.04,373,1,0,Champions,0.03668304281721015
13410.0,2011-11-15 15:33:00,2011-02-21 14:38:00,5,1003.06,290,23,0,Loyal Customers,0.18032399542850935
13411.0,2011-08-24 13:57:00,2011-08-24 13:57:00,1,213.55,106,106,1,At Risk,0.9249176808217966
13414.0,2011-07-29 11:45:00,2011-02-16 12:13:00,3,1390.5,296,133,1,At Risk,0.3658117004232951
13416.0,2011-10-27 08:56:00,2011-09-19 14:43:00,2,712.5,80,43,0,Others,0.023001527634191627
13417.0,2011-12-05 08:49:00,2011-05-18 16:26:00,2,640.83,204,4,0,Potential Loyalist,0.4345088744106054
13418.0,2011-11-28 10:23:00,2010-12-02 10:45:00,18,6127.43,372,11,0,Champions,0.030787761495392217
13419.0,2011-10-07 12:49:00,2011-10-07 12:49:00,1,221.06,63,63,0,Others,0.02017325664579854
13420.0,2011-07-13 08:48:00,2011-06-22 11:35:00,2,159.85,170,149,1,At Risk,0.6789047719234818
13421.0,2011-10-30 14:21:00,2011-02-22 15:46:00,2,1851.08,289,39,0,Others,0.4136705842231682
13422.0,2011-10-06 13:42:00,2011-10-06 13:42:00,1,2626.3,63,63,0,Others,0.0417512847278668
13425.0,2011-08-23 17:13:00,2011-02-18 08:34:00,3,1624.21,294,107,1,At Risk,0.3761546374804911
13426.0,2011-12-09 08:59:00,2010-12-15 12:43:00,10,3641.32,359,0,0,Champions,0.062327796753475065
13427.0,2011-11-20 13:02:00,2011-05-08 15:58:00,3,582.6,214,18,0,Potential Loyalist,0.3935312095557707
13428.0,2011-11-29 14:20:00,2011-11-29 14:20:00,1,218.47,9,9,0,Potential Loyalist,0.02017325664579854
13429.0,2011-11-29 09:10:00,2011-09-25 15:59:00,4,1006.8,74,10,0,Loyal Customers,0.024987422322921535
13430.0,2011-11-21 08:19:00,2011-09-14 14:26:00,2,679.45,85,18,0,Potential Loyalist,0.023001527634191627
13431.0,2011-10-03 13:49:00,2011-09-12 11:25:00,2,1269.1,88,66,0,Others,0.02609658006039086
13434.0,2011-09-26 14:30:00,2011-09-04 10:35:00,2,534.24,96,73,0,At Risk,0.23651045674946755
13435.0,2011-12-04 14:45:00,2011-06-03 17:07:00,7,3809.89,188,4,0,Champions,0.043915223820259607
13436.0,2011-12-08 10:33:00,2011-12-08 10:33:00,1,196.89,1,1,0,Potential Loyalist,0.025735043368838632
13437.0,2011-11-25 14:00:00,2011-06-02 14:30:00,7,3408.06,189,13,0,Loyal Customers,0.047886358072018124
13439.0,2011-03-29 14:20:00,2011-03-29 14:20:00,1,283.71,254,254,1,At Risk,0.951617985550605
13441.0,2011-09-09 09:38:00,2011-09-09 09:38:00,1,296.64,91,91,1,At Risk,0.16549961838989444
13447.0,2011-11-16 13:38:00,2011-11-04 10:10:00,3,1129.14,35,22,0,Potential Loyalist,0.02369800445801979
13448.0,2011-11-23 12:33:00,2010-12-01 10:52:00,6,3539.3700000000003,373,16,0,Loyal Customers,0.19167232918542762
13449.0,2011-11-16 08:28:00,2011-11-16 08:28:00,1,291.88,23,23,0,Potential Loyalist,0.02783295172322777
13450.0,2011-11-13 11:54:00,2011-05-05 19:48:00,6,2043.72,217,26,0,Loyal Customers,0.07935938599417289
13451.0,2011-11-13 15:58:00,2011-01-09 15:35:00,5,2976.15,333,25,0,Loyal Customers,0.10241668154553317
